날짜,breakfast_embedding,lunch_embedding,dinner_embedding
2024-09-09(월),42.18002495840266,50.02214500214492,21.437016337059315
2024-09-10(화),42.18002495840266,50.02214500214492,21.437016337059315
2024-09-11(수),0.0,50.02214500214492,0.0
2024-09-12(목),42.18002495840266,50.02214500214492,42.87403267411863
2024-09-13(금),21.09001247920133,0.0,42.87403267411863
2024-09-14(토),0.0,0.0,42.87403267411863
2024-09-15(일),42.18002495840266,25.01107250107246,42.87403267411863
2024-09-16(월),42.18002495840266,0.0,42.87403267411863
2024-09-17(화),42.18002495840266,50.02214500214492,21.437016337059315
2024-09-18(수),0.0,25.01107250107246,42.87403267411863
2024-09-19(목),42.18002495840266,50.02214500214492,0.0
2024-09-20(금),42.18002495840266,50.02214500214492,21.437016337059315
2024-09-21(토),0.0,50.02214500214492,42.87403267411863
2024-09-22(일),42.18002495840266,25.01107250107246,42.87403267411863
2024-09-23(월),42.18002495840266,50.02214500214492,21.437016337059315
2024-09-24(화),21.09001247920133,25.01107250107246,21.437016337059315
2024-09-25(수),0.0,50.02214500214492,42.87403267411863
2024-09-26(목),42.18002495840266,25.01107250107246,42.87403267411863
2024-09-27(금),42.18002495840266,50.02214500214492,42.87403267411863
2024-09-28(토),0.0,25.01107250107246,42.87403267411863
2024-09-29(일),42.18002495840266,50.02214500214492,21.437016337059315
2024-09-30(월),42.18002495840266,25.01107250107246,21.437016337059315
2024-10-01(화),42.18002495840266,50.02214500214492,21.437016337059315
2024-10-02(수),0.0,50.02214500214492,42.87403267411863
2024-10-03(목),42.18002495840266,50.02214500214492,21.437016337059315
2024-10-04(금),42.18002495840266,50.02214500214492,21.437016337059315
2024-10-05(토),21.09001247920133,25.01107250107246,42.87403267411863
2024-10-06(일),42.18002495840266,50.02214500214492,42.87403267411863
2024-10-07(월),42.18002495840266,25.01107250107246,42.87403267411863
2024-10-08(화),42.18002495840266,50.02214500214492,21.437016337059315
2024-10-09(수),0.0,50.02214500214492,42.87403267411863
2024-10-10(목),21.09001247920133,50.02214500214492,42.87403267411863
2024-10-11(금),21.09001247920133,25.01107250107246,21.437016337059315
2024-10-12(토),42.18002495840266,25.01107250107246,42.87403267411863
2024-10-13(일),42.18002495840266,25.01107250107246,42.87403267411863
2024-10-14(월),42.18002495840266,50.02214500214492,42.87403267411863
2024-10-15(화),21.09001247920133,50.02214500214492,42.87403267411863
2024-10-16(수),0.0,25.01107250107246,42.87403267411863
2024-10-17(목),42.18002495840266,50.02214500214492,42.87403267411863
2024-10-18(금),21.09001247920133,25.01107250107246,21.437016337059315
2024-10-19(토),0.0,0.0,42.87403267411863
2024-10-20(일),21.09001247920133,50.02214500214492,42.87403267411863
2024-10-21(월),42.18002495840266,25.01107250107246,21.437016337059315
2024-10-22(화),42.18002495840266,0.0,42.87403267411863
2024-10-23(수),0.0,25.01107250107246,42.87403267411863
2024-10-24(목),21.09001247920133,50.02214500214492,21.437016337059315
2024-10-25(금),42.18002495840266,50.02214500214492,21.437016337059315
2024-10-26(토),21.09001247920133,50.02214500214492,42.87403267411863
2024-10-27(일),42.18002495840266,50.02214500214492,42.87403267411863
2024-10-28(월),21.09001247920133,50.02214500214492,21.437016337059315
2024-10-29(화),42.18002495840266,50.02214500214492,21.437016337059315
2024-10-30(수),0.0,25.01107250107246,21.437016337059315
2024-10-31(목),42.18002495840266,50.02214500214492,21.437016337059315
